city,population,n_tweets,rate
"Scawby, England, GB",1631,1,0.0006131207847946045
"Chantilly, France, FR",11085,1,9.021199819576004e-05
"Hendek, Türkiye, TR",35257,1,2.8363161925291432e-05
"Buckholts, TX, US",509,1,0.0019646365422396855
"Ear Falls, Ontario, CA",1026,1,0.0009746588693957114
"Jawor, Polska, PL",23865,1,4.1902367483762834e-05
"Narberth, Wales, GB",2265,1,0.0004415011037527594
"Madison, CT, US",19100,1,5.2356020942408376e-05
"Paita, Peru, PE",56151,1,1.7809121832202453e-05
"Saint-Basile-le-Grand, Québec, CA",15605,1,6.408202499198975e-05
"Ellsworth, KS, US",3057,1,0.00032711808963035657
"South Park, PA, US",1731,1,0.0005777007510109763
"Naches, WA, US",805,1,0.0012422360248447205
"Redstone Arsenal, AL, US",1946,1,0.0005138746145940391
"Petersburg, AK, US",2948,1,0.00033921302578018993
"Andrews, TX, US",13816,1,7.237984944991314e-05
"Kortessem, België, BE",8042,1,0.00012434717731907486
"Carbon Hill, IL, US",1975,1,0.0005063291139240507
"Beaurainville, France, FR",2062,1,0.00048496605237633366
"Hallenberg, Deutschland, DE",4694,1,0.00021303792074989347
"Tredozio, Emilia Romagna, IT",1004,1,0.00099601593625498
"Beauvais, France, FR",53393,1,1.872904687880434e-05
"Martins Ferry, OH, US",6786,1,0.00014736221632773356
"Alamo, TN, US",2487,1,0.0004020908725371934
"Illertissen, Deutschland, DE",16522,1,6.052536012589275e-05
"Malabar, FL, US",2936,1,0.0003405994550408719
"Ax-les-Thermes, France, FR",1510,1,0.0006622516556291391
"Konch, India, IN",52773,1,1.89490838117977e-05
"Mauban, Calabarzon, PH",32739,1,3.05446104034943e-05
"Leudelange, Luxembourg, LU",1924,1,0.0005197505197505198
"Cordon, Cagayan Valley, PH",4514,1,0.00022153300841825432
"Pescia, Toscana, IT",11567,1,8.64528399757932e-05
"San Marzano sul Sarno, Campania, IT",9449,1,0.00010583130489998942
"Ghyvelde, France, FR",3110,1,0.0003215434083601286
"Wesleyville, PA, US",3226,1,0.00030998140111593303
"Tomelloso, España, ES",38095,1,2.6250164063525397e-05
"Tutzing, Germany, DE",9517,1,0.00010507512871703268
"Trinity, NC, US",6669,1,0.000149947518368571
"Ratby, England, GB",4468,1,0.00022381378692927484
"Schoten, België, BE",33622,1,2.9742430551424663e-05
"Pine Lake, GA, US",763,1,0.001310615989515072
"Mountain House, CA, US",9675,1,0.00010335917312661498
"Tarmstedt, Deutschland, DE",3616,1,0.0002765486725663717
"Bayston Hill, England, GB",5079,1,0.00019688915140775743
"Ploemel, France, FR",2340,1,0.00042735042735042735
"Rocky Hill, NJ, US",690,1,0.0014492753623188406
"Upland, IN, US",3785,1,0.0002642007926023778
"Herzele, België, BE",16523,1,6.0521697028384676e-05
"Gulf Stream, FL, US",836,1,0.0011961722488038277
"Carro, Liguria, IT",249,1,0.004016064257028112
"Raritan, NJ, US",8031,1,0.00012451749470800648
"Port Shepstone, South Africa, ZA",52793,1,1.8941905176822684e-05
"Mühlheim am Main, Deutschland, DE",26485,1,3.775722106852936e-05
"Kinglassie, Scotland, GB",1820,1,0.0005494505494505495
"Jódar, España, ES",12157,1,8.225713580653122e-05
"Georgetown, CT, US",1805,1,0.000554016620498615
"Burns Harbor, IN, US",1609,1,0.0006215040397762585
"Carbonear, Newfoundland and Labrador, CA",6814,1,0.000146756677428823
"Wrightsville, PA, US",2290,1,0.0004366812227074236
"Hérouville-Saint-Clair, France, FR",24258,1,4.122351389232418e-05
"Robbio, Lombardia, IT",5995,1,0.00016680567139282736
"Borgloon, België, BE",9955,1,0.00010045203415369161
"Miesbach, Deutschland, DE",11354,1,8.807468733485996e-05
"Kroonstad, South Africa, ZA",103992,1,9.616124317255174e-06
"Saint-Alban-Leysse, France, FR",5452,1,0.00018341892883345562
"Carterton, England, GB",16364,1,6.11097531165974e-05
"Les Clayes-sous-Bois, France, FR",17776,1,5.625562556255625e-05
"Bollate, Lombardia, IT",35235,1,2.8380871292748687e-05
"Madrigal de la Vera, España, ES",1722,1,0.0005807200929152149
"Roseburg North, OR, US",5912,1,0.00016914749661705008
"Fara San Martino, Abruzzo, IT",1506,1,0.0006640106241699867
"Gooding, ID, US",3509,1,0.00028498147620404675
"Otego, IL, US",973,1,0.0010277492291880781
"St. Johns, MI, US",40000,1,2.5e-05
"Staplehurst, England, GB",5051,1,0.00019798059790140566
"Denmark, Western Australia, AU",2613,1,0.0003827018752391887
"Alcalalí, España, ES",1299,1,0.0007698229407236335
"Saint-Omer, France, FR",18250,1,5.479452054794521e-05
"Amarkantak, India, IN",7613,1,0.00013135426244581636
"Valenzano, Puglia, IT",16101,1,6.21079436059872e-05
"Taverny, France, FR",27271,1,3.666898903597228e-05
"Security-Widefield, CO, US",32882,1,3.0411775439450153e-05
"Totowa, USA, US",10973,1,9.113278046113187e-05
"Little Hallingbury, East, GB",1352,1,0.0007396449704142012
"Crandall, TX, US",3238,1,0.00030883261272390367
"Hörsching, Österreich, AT",2155,1,0.0004640371229698376
"Lawrence, MI, US",987,1,0.0010131712259371835
"Bandon, OR, US",3115,1,0.00032102728731942215
"Staffanstorp, Sverige, SE",15373,1,6.504911207962011e-05
"Saint-Nazaire-les-Eymes, France, FR",2531,1,0.0003951007506914263
"Lavendon, England, GB",1303,1,0.0007674597083653108
"East Brooklyn, CT, US",1638,1,0.0006105006105006105
"Vassar, MI, US",2620,1,0.0003816793893129771
"Le Coudray-Montceaux, France, FR",2956,1,0.00033829499323410016
"Indian Lake, PA, US",642,1,0.001557632398753894
"Shellbrook, Saskatchewan, CA",1192,1,0.0008389261744966443
"Gallatin, MO, US",1744,1,0.0005733944954128441
"Alcochete, Portugal, PT",9705,1,0.00010303967027305513
"Monroe, WI, US",10796,1,9.262689885142645e-05
"Tanah Rata, Pahang, MY",7000,1,0.00014285714285714287
"Bolsena, Lazio, IT",3468,1,0.0002883506343713956
"Santiago do Cacém, Portugal, PT",7797,1,0.00012825445684237527
"Mulgoa, New South Wales, AU",1848,1,0.0005411255411255411
"Rubí, España, ES",72987,1,1.3701070053571184e-05
"Bad Feilnbach, Germany, DE",7203,1,0.00013883104262113008
"Valledupar, Colombia, CO",308237,1,3.244256854303669e-06
"Phalauda, India, IN",18545,1,5.392289026691831e-05
"Sugar Grove, IL, US",9512,1,0.00010513036164844407
"Berryville, AR, US",5371,1,0.0001861850679575498
"Pöttmes, Deutschland, DE",6315,1,0.00015835312747426763
"Pompéia, Brasil, BR",18015,1,5.550929780738274e-05
"Alcázar de San Juan, España, ES",30675,1,3.2599837000814995e-05
"Milford, NJ, US",1204,1,0.0008305647840531562
"Saint Clears, Wales, GB",1605,1,0.0006230529595015577
"Red Lick, TX, US",1006,1,0.0009940357852882703
"Königsdorf, Deutschland, DE",2923,1,0.00034211426616489907
"Cresson, PA, US",1633,1,0.000612369871402327
"Ashton under Hill, England, GB",753,1,0.0013280212483399733
"Ria-Sirach, France, FR",1246,1,0.0008025682182985554
"Skive, Danmark, DK",20815,1,4.804227720393947e-05
"Jonestown, PA, US",1958,1,0.0005107252298263534
"Götzens, Österreich, AT",4062,1,0.0002461841457410143
"Palanga, Lietuva, LT",17796,1,5.619240278714318e-05
"Salo, Suomi, FI",24900,1,4.0160642570281125e-05
"South River, NC, US",16399,1,6.097932800780535e-05
"Walnut Hill, TN, US",2394,1,0.0004177109440267335
"Urrugne, France, FR",7580,1,0.00013192612137203166
"Smederevo, Srbija, RS",62000,1,1.6129032258064517e-05
"Milazzo, Sicily, IT",31771,1,3.1475244720027696e-05
"Marzling, Deutschland, DE",2899,1,0.00034494653328734045
"Seremban, Negeri Sembilan, MY",372917,1,2.6815618488832635e-06
"Beauharnois, Québec, CA",11918,1,8.39066957543212e-05
"Paracuellos de Jarama, España, ES",14329,1,6.978854072161351e-05
"Arthon, France, FR",1002,1,0.000998003992015968
"Pine Ridge, SD, US",3308,1,0.0003022974607013301
"Hallein, Österreich, AT",7208,1,0.00013873473917869035
"Soest, Deutschland, DE",48037,1,2.0817286674854798e-05
"Augusta, Sicilia, IT",30723,1,3.254890472935586e-05
"Monroeville, OH, US",1370,1,0.00072992700729927
"Stanaford, WV, US",1350,1,0.0007407407407407407
"North Elba, NY, US",8474,1,0.0001180080245456691
"Merchtem, België, BE",14660,1,6.821282401091406e-05
"Saratov, Russia, RU",863725,1,1.157775912472141e-06
"Rignano sull'Arno, Toscana, IT",3343,1,0.0002991325157044571
"Gilsum, NH, US",828,1,0.0012077294685990338
"Stephens City, VA, US",1940,1,0.0005154639175257732
"Liloy, Zamboanga Peninsula, PH",4784,1,0.00020903010033444816
"Maitum, Soccsksargen, PH",8478,1,0.00011795234725171031
"Baelen, Belgique, BE",3928,1,0.0002545824847250509
"Sulmona, Abruzzo, IT",21086,1,4.742483164184767e-05
"Jedburgh, Scotland, GB",3980,1,0.0002512562814070352
"Muggia, Friuli-Venezia Giulia, IT",10929,1,9.149967975112087e-05
"Mount Olive, NC, US",4728,1,0.00021150592216582064
"Mérignac, France, FR",69791,1,1.432849507816194e-05
"Zingst, Germany, DE",3198,1,0.00031269543464665416
"Dorno, Lombardia, IT",4479,1,0.00022326412145568208
"Ilmmünster, Deutschland, DE",2204,1,0.00045372050816696913
"Witchford, England, GB",2385,1,0.0004192872117400419
"Schriesheim, Deutschland, DE",14379,1,6.954586549829613e-05
"Fabens, TX, US",8257,1,0.00012110936175366356
"Anloga, Ghana, GH",29748,1,3.36157052574963e-05
"Mundra, India, IN",15220,1,6.570302233902759e-05
"Coldwater, MI, US",10844,1,9.221689413500554e-05
"Agbor, Nigeria, NG",67610,1,1.4790711433219938e-05
"Coffin Bay, South Australia, AU",590,1,0.001694915254237288
"Gatlinburg, TN, US",4184,1,0.0002390057361376673
"Maramag, Northern Mindanao, PH",33844,1,2.9547334830398298e-05
"Good Hope, AL, US",2281,1,0.00043840420868040335
"Pinamungahan, Central Visayas, PH",23068,1,4.3350095370209814e-05
"Cota, Colombia, CO",7615,1,0.0001313197636244255
"Bor, Srbija, RS",39387,1,2.538908777007642e-05
"Silverhill, AL, US",761,1,0.001314060446780552
"Villar del Arzobispo, España, ES",3626,1,0.0002757859900717044
"Aberchirder, Scotland, GB",1250,1,0.0008
"Suchitoto, El Salvador, SV",5735,1,0.0001743679163034002
"Woodsboro, TX, US",1483,1,0.0006743088334457181
"Monkton, Scotland, GB",930,1,0.001075268817204301
"Phitsanulok, Thailand, TH",103427,1,9.668655186750075e-06
"Santa Maria, Brasil, BR",249219,1,4.012535159839338e-06
"Parry Sound, Unorganized, Centre Part, Ontario, CA",6321,1,0.00015820281601012498
"Leonding, Österreich, AT",4657,1,0.00021473051320592657
"Todi, Umbria, IT",5620,1,0.00017793594306049823
"Susa, Piemonte, IT",5596,1,0.00017869907076483203
"Vale de Cambra, Portugal, PT",7649,1,0.00013073604392731077
"Yerington, NV, US",3064,1,0.00032637075718015666
"Labouheyre, France, FR",2769,1,0.00036114120621162876
"Attica, NY, US",2470,1,0.0004048582995951417
"Middleport, OH, US",2474,1,0.0004042037186742118
"Honey Brook, PA, US",1758,1,0.0005688282138794084
"Vashon, WA, US",10624,1,9.412650602409639e-05
"Shenorock, NY, US",1898,1,0.0005268703898840885
"Artegna, Friuli-Venezia Giulia, IT",2588,1,0.0003863987635239567
"Amontada, Brasil, BR",13520,1,7.396449704142012e-05
"Auchinleck, Scotland, GB",3760,1,0.00026595744680851064
"Ciriè, Piemonte, IT",17439,1,5.734273754229027e-05
"Saint-Hubert, Belgique, BE",5538,1,0.00018057060310581438
"Social Circle, GA, US",4383,1,0.00022815423226100844
"Springfield, Scotland, GB",960,1,0.0010416666666666667
"India Hook, SC, US",3328,1,0.00030048076923076925
"Ibajay, Western Visayas, PH",2654,1,0.00037678975131876413
"Ostra, Marche, IT",2947,1,0.00033932813030200206
"Tregarth, Wales, GB",1307,1,0.0007651109410864575
"Maningrida, Northern Territory, AU",2325,1,0.00043010752688172043
"Rockaway, NJ, US",6494,1,0.0001539882968894364
"Millet, Alberta, CA",1905,1,0.0005249343832020997
"Neerpelt, België, BE",16122,1,6.202704379109291e-05
"Fort Frances, Ontario, CA",7931,1,0.00012608750472828143
"Crystal City, MO, US",4847,1,0.00020631318341242006
"Swellendam, South Africa, ZA",13674,1,7.313149041977475e-05
"Sun Village, CA, US",11565,1,8.64677907479464e-05
"Reitz, South Africa, ZA",16637,1,6.010699044298852e-05
"Dibulla, Colombia, CO",4402,1,0.00022716946842344388
"Les Mureaux, France, FR",32134,1,3.111968631356196e-05
"Day Valley, CA, US",3409,1,0.0002933411557641537
"Weyarn, Deutschland, DE",3217,1,0.00031084861672365556
"Pocomoke City, MD, US",4133,1,0.00024195499637067505
"Evansburg, PA, US",2129,1,0.0004697040864255519
"Lancefield, Victoria, AU",2439,1,0.0004100041000410004
"Centreville, MD, US",4627,1,0.0002161227577263886
"Scherpenzeel, Nederland, NL",8820,1,0.00011337868480725624
"Kekaha, HI, US",3537,1,0.0002827254735651682
"Huamantla, Tlaxcala, MX",51996,1,1.9232248634510348e-05
"Bègles, France, FR",23504,1,4.254594962559564e-05
"Hampshire, IA, US",6130,1,0.0001631321370309951
"Marulan, New South Wales, AU",1162,1,0.0008605851979345956
"Plymouth, ME, US",1307,1,0.0007651109410864575
"Chapel Hill, TN, US",1467,1,0.0006816632583503749
"Espera Feliz, Brasil, BR",13030,1,7.674597083653108e-05
"Lekki, Nigeria, NG",401272,1,2.492075200861261e-06
"Hallbergmoos, Deutschland, DE",8074,1,0.00012385434728758978
"Ceggia, Veneto, IT",5493,1,0.0001820498816675769
"Indian River Shores, FL, US",4156,1,0.00024061597690086623
"Desford, England, GB",3179,1,0.00031456432840515884
"Stateline, KS, US",842,1,0.0011876484560570072
"Bredene, België, BE",14862,1,6.728569506122998e-05
"Battipaglia, Campania, IT",47104,1,2.122961956521739e-05
"Chalford, England, GB",6776,1,0.00014757969303423848
"Sharlston, England, GB",4028,1,0.00024826216484607745
"Cavetown, MD, US",1473,1,0.0006788866259334691
"Barnesville, GA, US",6625,1,0.0001509433962264151
"Zocca, Emilia Romagna, IT",1773,1,0.0005640157924421884
"Carlisle, OH, US",5259,1,0.00019015021867275147
"Vias, France, FR",4906,1,0.00020383204239706482
"Hinton, OK, US",3244,1,0.00030826140567200987
"Norseman, Western Australia, AU",640,1,0.0015625
"Foster Brook, PA, US",1251,1,0.0007993605115907274
"Vex, Suisse, CH",1418,1,0.0007052186177715092
"Homeacre-Lyndora, PA, US",6906,1,0.0001448016217781639
"Saucillo, Chihuahua, MX",11004,1,9.087604507451835e-05
"Serrenti, Sardegna, IT",4819,1,0.00020751193193608634
"Ballymoney, Northern Ireland, GB",9625,1,0.0001038961038961039
"South Toms River, NJ, US",3736,1,0.0002676659528907923
"Halifax, MA, US",7631,1,0.00013104442405975625
"Oak Grove, TN, US",4425,1,0.00022598870056497175
"Tiercé, France, FR",3936,1,0.00025406504065040653
"Avon, NY, US",3319,1,0.00030129557095510696
"East Orange, FL, US",64949,1,1.5396695869066498e-05
"Long Riston, England, GB",979,1,0.0010214504596527069
"Gibsonia, PA, US",2733,1,0.00036589828027808267
"Libin, Belgique, BE",4609,1,0.00021696680407897592
"Lichtenstein, Deutschland, DE",13612,1,7.346459006758743e-05
"Trujillo, Spain, ES",9317,1,0.00010733068584308254
"Khairpur, Pakistan, PK",40083,1,2.4948232417733204e-05
"Dommartin-lès-Cuiseaux, France, FR",705,1,0.0014184397163120568
"Tollesbury, East, GB",2621,1,0.00038153376573826786
"Lansing, KS, US",11767,1,8.498342823149486e-05
"Laporte, CO, US",2450,1,0.00040816326530612246
"Crook, England, GB",9498,1,0.0001052853232259423
"Chella, España, ES",2618,1,0.0003819709702062643
"Botesdale, England, GB",1742,1,0.000574052812858783
"Metheringham, England, GB",3605,1,0.00027739251040221914
"Marsworth, England, GB",741,1,0.001349527665317139
"Oricola, Abruzzo, IT",417,1,0.002398081534772182
"North Great River, NY, US",4001,1,0.00024993751562109475
"Cliffe, England, GB",2403,1,0.0004161464835622139
"Magdeburg, Germany, DE",229826,1,4.3511178021633754e-06
"Giarre, Sicilia, IT",24138,1,4.142845306156268e-05
"Saint-Sulpice-les-Feuilles, France, FR",1262,1,0.000792393026941363
"Glenwood, MN, US",2568,1,0.0003894080996884735
"Kinoulton, England, GB",868,1,0.001152073732718894
"Huskisson, New South Wales, AU",858,1,0.0011655011655011655
"Locarno, Switzerland, CH",14509,1,6.892273761113791e-05
"Union Park, FL, US",9765,1,0.00010240655401945725
"Ryhill, England, GB",5150,1,0.0001941747572815534
"Stanwell Park, New South Wales, AU",1358,1,0.0007363770250368188
"Mason City, IL, US",2180,1,0.00045871559633027525
"Society Hill, NJ, US",3829,1,0.00026116479498563595
"Wiley Ford, WV, US",1026,1,0.0009746588693957114
"Berndorf bei Salzburg, Österreich, AT",1284,1,0.000778816199376947
"Carignan, Québec, CA",7426,1,0.00013466199838405601
"Shady Spring, WV, US",2998,1,0.000333555703802535
"Gold Hill, NC, US",1266,1,0.0007898894154818325
"Courdimanche, France, FR",6256,1,0.00015984654731457802
"Manhasset Hills, NY, US",3592,1,0.00027839643652561246
"Captain Cook, HI, US",3429,1,0.00029163021289005544
"Appleton, MN, US",1341,1,0.0007457121551081282
"Kilmore, Victoria, AU",7865,1,0.00012714558169103624
"Altenbeken, Deutschland, DE",9716,1,0.0001029230135858378
"Cottage City, MD, US",1370,1,0.00072992700729927
"Grand-Couronne, France, FR",9569,1,0.00010450412791305256
"Mina, Western Visayas, PH",2665,1,0.000375234521575985
"Crevillente, España, ES",28609,1,3.495403544339194e-05
"Waukon, IA, US",3736,1,0.0002676659528907923
"Ridgewell, East, GB",509,1,0.0019646365422396855
"Delano, MN, US",5875,1,0.00017021276595744682
"Hometown, WV, US",668,1,0.0014970059880239522
"Saligao, India, IN",5804,1,0.00017229496898690558
"Pruillé, France, FR",556,1,0.0017985611510791368
"West Salem, OH, US",1487,1,0.0006724949562878278
"Quincy, FL, US",7830,1,0.0001277139208173691
"Ganges, France, FR",3997,1,0.0002501876407305479
"Crofty, Wales, GB",1012,1,0.0009881422924901185
"Galesburg, MI, US",2043,1,0.0004894762604013706
"Heemskerk, Nederland, NL",36170,1,2.764722145424385e-05
"Cutchogue, NY, US",3349,1,0.00029859659599880563
"Kimpton, England, GB",1436,1,0.0006963788300835655
"Artés, España, ES",4951,1,0.00020197939810139365
"Holcombe, England, GB",947,1,0.0010559662090813093
"Rothschild, WI, US",5329,1,0.00018765246762994934
"Summit, IL, US",11389,1,8.780402142418122e-05
"Siquijor, Central Visayas, PH",10259,1,9.747538746466517e-05
"Fremont, IN, US",2153,1,0.00046446818392940084
"Laurinburg, NC, US",15507,1,6.448700586831753e-05
"Greenock, PA, US",2195,1,0.00045558086560364467
"Stabio, Svizzera, CH",3917,1,0.0002552974214960429
"Saint-Gildas-de-Rhuys, France, FR",1533,1,0.0006523157208088715
"Espalion, France, FR",4652,1,0.00021496130696474635
"Montone, Umbria, IT",567,1,0.001763668430335097
"Örkelljunga, Sverige, SE",5193,1,0.00019256691700365877
"Waskaganish, Québec, CA",1839,1,0.000543773790103317
"Kirkkonummi, Suomi, FI",32920,1,3.037667071688943e-05
"Nyborg, Danmark, DK",15826,1,6.318716036901302e-05
"Struer, Danmark, DK",11317,1,8.836264027569144e-05
"Bembridge, England, GB",3688,1,0.00027114967462039046
"Kerteminde, Danmark, DK",5748,1,0.00017397355601948505
"Page Park, FL, US",514,1,0.0019455252918287938
"Makilala, Soccsksargen, PH",13829,1,7.231180851833104e-05
"Natalbany, LA, US",2984,1,0.0003351206434316354
"Baia de Fier, România, RO",4328,1,0.0002310536044362292
"Meinier, Suisse, CH",1811,1,0.0005521811154058532
"Budoni, Sardinia, IT",1277,1,0.0007830853563038371
"Knollwood, IL, US",1747,1,0.0005724098454493417
"Helena Valley Southeast, MT, US",8227,1,0.00012155099064057372
"Cartaxo, Portugal, PT",10502,1,9.521995810321844e-05
"Bazzano, Emilia Romagna, IT",6131,1,0.00016310552927744252
"Ickleton, England, GB",709,1,0.0014104372355430183
"Hobart, OK, US",3621,1,0.00027616680475006904
"Altona, Manitoba, CA",3613,1,0.0002767783005812344
"San Daniele del Friuli, Friuli-Venezia Giulia, IT",6700,1,0.00014925373134328358
"Bankfoot, Scotland, GB",1270,1,0.0007874015748031496
"Passy, France, FR",11613,1,8.61103935244984e-05
"Les Châtelliers-Châteaumur, France, FR",731,1,0.0013679890560875513
"Boroughbridge, England, GB",4163,1,0.00024021138601969732
"Talence, France, FR",42579,1,2.3485755889053288e-05
"Towamensing Trails, PA, US",2292,1,0.0004363001745200698
"Charlestown, NH, US",1152,1,0.0008680555555555555
